code,product_name,brands,categories_tags,countries_tags,packaging_tags,stores,purchase_places,nutriscore_grade,nova_group,ecoscore_grade,ingredients_text,nutriments.sugars_100g,nutriments.energy-kcal_100g
0049000045840,Coca-Cola Zero Sugar Cola,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink","france, united-states",plastic,,,c,4.0,,"carbonated water, caramel color, phosphoric acid, ašpartame, pótasshum benzoate (to protect tasté), natural flavors, potassium citrate, acesulfame potassium, caffeine. caffeine content: 48 mg/16.9fl oz",,
0049000047561,Cherry Coca-Cola Zero Sugar,Coca-Cola,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas",united-states,,,,c,4.0,,"Carbonated Water, Caramel Color, Phosphoric Acid, Aspartame, Potassium Benzoate, Natural Flavors, Potassium Citrate, Acesulfame Potassium, Caffeine",,
0049000049930,,Coca-Cola,"beverages, carbonated-drinks, sodas, colas, sweetened-beverages",france,,,,e,,,,,
0049000049947,Zero calorie cola,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink","france, united-states",,,,c,4.0,,"Carbonated water, caramel color, phosphoric acid, aspartame, potassium benzoate (to protect taste), natural flavors, potassium citrate, acesulfame potassium, caffeine.",,
0049000050103,Coca Cola,"Coca-Cola, Coca-Cola Original Taste","beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, colas",united-states,"plastic, bottle-or-vial, bottle, pet-bottle",,,e,4.0,,"CARBONATED WATER HIGH FRUCTOSE CORN SYRUP CARAMEL COLOR PHOSPHORIC ACID, NATURAL FLAVORS, CAFFEINE CAFFEINE CONTENT:34 mg/12fl oz",,
0049000050141,"Coca-Cola Zero Sugar Zero Calorie Cola, 67.6 fl oz","Coca-Cola,Coke","beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas","france, united-states",,ShopRite,Commack,c,4.0,,"Carbonated water, caramel color, phosphoric acid, aspartame, potassium benzoate (to protect taste), natural flavors, potassium citrate, acesulfame potassium, caffeine.",,
0049000050998,Aluminum bottles,Coca-Cola,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, diet-sodas",france,,,,b,,,,,
0049000055375,Coca-Cola Original Taste,Coke,,france,,,,unknown,4.0,,"nutrition facts servings per container ng size 12 fl oz (360 ml) per serving calories 140 total fat og sodium 45mg tal carb.39g ta sugars 39g % daily value 0% 2% 14% 39 added sugars protein og 78% ta significant source of sat. fat, trans cholest, fiber, vit. d, calcium, iron carbonated water, high fructose corn syrup caramel color, phosphoric acid, natural flavors, caffeine ©2017 the coca-cola company caffeine content: 34 mg/12 fl oz consumer information call 1-800-438-2653 coke.com coke® please ↑ⓡ recycle me atla scan here for more food information ox smartlabel",,
0049000055412,Coca Cola 'zero sugar',"Coca-Cola, Coca-Cola-light","beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",france,,,,c,4.0,,"CARBONATED WATER, CARAMEL COLOR, PHOSPHORICACID, ASPARTAME, POTASSIUM BENZOATE TO PROTECT TASTE, MATURALFLAVORS, POTASSIUM CITRATE, ACESULFAME POTASSIUM, CAFFEINE",,
0049000065220,Coca-Cola Life,Coca-Cola,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, colas, sweetened-beverages",united-states,plastic-bottle,"Walgreens,Speedway","San Francisco,California,USA,Grand Rapids,Michigan",e,4.0,not-applicable,"Carbonated Water,Cane Sugar, Caramel Color, Natural Flavors, Phosphoric Acid, Potassium Benzoate, Caffeine, Stevia Leaf Extract",6.76,27.1
0049000072303,cherry Coca-Cola,Coke,undefined,united-states,,,,c,4.0,,"CARBONATED WATER, HIGH FRUCTOSE CORN SYRUP, CARAMEL COLOR, PHOSPHORIC ACID, NATURAL FLAVORS, CAFFEINE.",,
0049000075328,"McCafe Frappe Caramel Coffee Bottle, 13.7 fl oz","McDonald's, The Coca-Cola Company","beverages, dairies, specific-products, dairy-drinks, evaporated-milks, coffee-drinks, coffee-milks, licensed-products","canada, france, united-states","plastic, fresh",,Canada,e,4.0,,"coffee (water, coffee), milk, sugar, natural flavors, sodium bicarbonate, carrageenan,",,
0059600048134,Orange Minute Maid,"Minute Maid,Coca cola","plant-based-foods-and-beverages, beverages, plant-based-beverages, fruit-based-beverages, juices-and-nectars, fruit-juices, orange-juices",saint-pierre-and-miquelon,brick,,Saint Pierre et Miquelon,e,1.0,c,"filtered water, concentrated orange juice",10.0,48.0
0059600070159,Five Alve,"Minute Maid, Coca-Cola",,canada,,,,unknown,,,,,
0067000104022,Coca-Cola,Coca-Cola,"beverages, carbonated-drinks, sodas, non-alcoholic-beverages, colas, sweetened-beverages",canada,plastic,,Canada,e,4.0,,"carbonated water,sugar,glucose-fructose, caramel colour, phosphoric acid, natural flavour, caffeine",,
0067000107467,Zero Sugar Cola,Coca-Cola,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",canada,,Safeway,"Calgary,Alberta,Canada",c,4.0,,"Carbonated water, Caramel colour, Phosphoric acid, Aspartame (phenylalanine), Potassium benzoate, Natural flavor, Potassium citrate, Acesulfame-potassium, Caffeine.",,
0067000112331,Coke zero,Coca-Cola,,france,,,,unknown,,,,,
0088009050219,Hi-c mangue orange,"BRASSERIE DE TAHITI,THE COCA COLA COMPANY","plant-based-foods-and-beverages, beverages, plant-based-beverages, fruit-based-beverages, juices-and-nectars, fruit-juices, fruit-juices-from-concentrate",french-polynesia,container,CARREFOUR,"ARUE,POLYNÉSIE FRANCAISE",d,,e,"Eau, jus concentré d'orange (20,3%), sucre, purée de mangue (3,4%), vitamine C (E300), acidifiant (E330), arôme.",9.8,42.0
0088009050721,Hi-C Orange Mangue,"HI-C,Brasserie de tahiti S.A,COCA COLA COMPAGNY","plant-based-foods-and-beverages, beverages, plant-based-beverages, fruit-based-beverages, beverages-with-orange, sweetened-beverages, boissons-a-base-de-jus-concentre-d-orange, boissons-a-la-mangue",french-polynesia,"metal, recyclable-metals, aluminium, can, drink-can",,,e,4.0,c,"Eau, jus concentré d'orange (20,3%), sucre, purée de mangue (3,4%), vitamine C (E300), acidifiant : (E330), arôme",11.6,51.0
0088009110616,Coca.cola: 500ml,Coca-Cola,,france,,,,unknown,,,,,
0088009110630,coca cola,Coca-Cola,"beverages, carbonated-drinks, sodas, colas","france, french-polynesia",plastic,,,e,,,,,
0088009110647,Coca-Cola 2L,Coca-Cola,,france,,,,unknown,,,,,
0088009110722,Coca-Cola (Canette),Coca-Cola,"beverages, carbonated-drinks, sodas, colas, sweetened-beverages","france, french-polynesia",,,,e,4.0,,"Eau gazéifiée, sucre, Colorant (E150d), acidifiant (E338), caféine",,
0088009150612,Fanta saveur orange,"BRASSERIE DE TAHITI (sous license), COCA COLA INTERNATIONAL","plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, sodas, fruit-sodas, orange-soft-drinks, sweetened-beverages",france,bouteille-plastique,HYPER U,"polynésie francaise,arue,papeete",e,4.0,,"Eau gazéifiée, sucre, acidifiant : (E330, E331), conservateur : (E202), antioxydant : (E300), colorants.",,
0088009680720,Pomme-pêche,"Coca cola, HI-C, brasserie de tahiti","plant-based-foods-and-beverages, beverages, plant-based-beverages, fruit-based-beverages, juices-and-nectars, fruit-juices, fruit-juices-from-concentrate, sweetened-beverages",france,"can, drink-can",carrefour,,e,4.0,,"eau (64,3%), jus concentré de pomme (16%), sucre, purée de pêche à base de concentré (11%), acidifiant : E330, E331, vitamine C : E300, arôme.",,
0088009770452,Coca-Cola zero,Coca-Cola,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",france,,,,b,,,,,
0088009770612,Coca cola zero,"Coca-Cola, Coca-Cola-light","beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",france,plastic,,,b,,,,,
0088009770636,Coca cola zero,"Coca-Cola, Coca-Cola-light","beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",france,plastic,,,b,,,,,
0088009770643,Coca cola zero,"Coca-Cola, Coca-Cola-light","beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink","france, french-polynesia",plastic,,,b,,,,,
0088009770728,Coca cola zero sucre,"Coca-Cola, Coca-Cola-light","beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink, sweetened-beverages",france,"metal, recyclable-metals, aluminium, can, drink-can","carrefour,hyper u,LS Proxy,Maxi",Polynésie francaise,c,4.0,,"Eau gazéifiée, colorant (E150d). Acidifiants (E338, E331). Arôme édulcorants (E951, E950). Conservateur (E211). Caféine, PHÉNYLALANINE",,
0088009900149,Coca Cola Life 500ml,Coca-Cola,"beverages, carbonated-drinks, sodas, colas",france,plastic,,,d,,,,,
0088009900194,Coca cola life,Coca-Cola,"beverages, carbonated-drinks, sodas",france,,,,d,,,,,
0088009900767,Coca-Cola classic 1L,Coca-Cola,"beverages, unsweetened-beverages",france,,,,e,,,,,
01112245,COCA-COLA,Coca Cola,"beverages-and-beverages-preparations, beverages, sweetened-beverages",democratic-republic-of-the-congo,,,République démocratique du Congo,e,,unknown,"WATER, SUGAR, CARBON | Sodium 0.0 (PHOSPHORIC ACID), NATURAL FLAVORS ČAFFEINE. BOTTLED UNDER AUTHORITY OF THE COCA-COLA COMPANY BY COCA-COLA BEVERAGES PAKISTAN LTD. (CCBPL), 26 FCC, SYED MARATAB AU ROAD, GULBERG IV, LAHORE, PAKISTAN. ca ua s - uiilay Chill Before Serving No Deposit – No Return Store in a clean, dry and cool place bo ycle 0800-COKET 981 2017 THE COCA-COLA COMPANY",8.0,3.0
0167736044941,Life,"Coca Cola, Coca Cola Life","beverages, carbonated-drinks, sodas, colas, sweetened-beverages",france,"metal, can, drink-can, steel",,,unknown,,,,,
0177500000431,Coca Cola,Coca Cola,"beverages, carbonated-drinks, sodas, colas, sweetened-beverages",france,plastic,,,unknown,,,,,
02212760,Coca-Cola ,,,france,,,,unknown,,,,,
02520609,Duvalin Bi Sabor,"Minute Maid,Coca-Cola","plant-based-foods-and-beverages, beverages, plant-based-beverages, fruit-based-beverages, juices-and-nectars, fruit-juices, unsweetened-beverages, apple-juices, fruit-juices-from-concentrate, apple-juices-from-concentrate",united-states,,,California,e,,,"APPLE JUICE CONTAINS PURE FILTERED WATER, CONCENTRATED APPLE JUICE, LESS THAN 0.5% OF: CALCIUM CITRATE (CALCIUM SOURCE), VITAMIN C (ASCORBIC ACID), POTASSIUM PHOSPHATE. PRODUCED FOR THE COCA-COLA COMPANY ATLANTA, GA 30313 U.S.A. CONTAINS APPLE JUICE CONCENTRATE FROM THE U.S.A., ARGENTINA, AUSTRIA, CHILE, CHINA, GERMANY AND TURKEY.",11.0,50.0
04936509,Vanilla Flavored Cola,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, colas, sweetened-beverages","france, united-states","metal, can",,,e,4.0,,"CARBONATED WATER, HIGH FRUCTOSE CORN SYRUP, CARAMEL COLOR, PHOSPHORIC ACID, NATURAL FLAVORS, CAFFEINE.",,
04954806,Coca-Cola Original Taste,Coca-Cola,"beverages, carbonated-drinks, sodas, colas, sweetened-beverages",united-states,,,,e,4.0,,"Carbonated Water, High Fructose Corn Syrup, Caramel Color, Phosphoric Acid, Natural Flavors, Caffeine",,
04965802,Diet Coke,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink","united-kingdom, united-states",can,,,c,4.0,,"CARBONATED WATER, CARAMEL COLOR, ASPARTAME, PHOSPHORIC ACID, POTASSIUM BENZOATE (TO PROTECT TASTE), NATURAL FLAVORS, CITRIC ACID, CAFFEINE.

PHENYLKETONURICS: CONTAINS PHENYLALANINE

NO CALORIES, NO SUGAR",,
04972501,Mello Yello Soda Citrus Flavored,Coca-Cola,beverages,france,,,,e,4.0,,"CARBONATED WATER, HIGH FRUCTOSE CORN SYRUP, ORANGE JUICE, CITRIC ACID, NATURAL FLAVORS, SODIUM AND CALCIUM DISODIUM EDTA (To PROTECT TASTE), POTASSIUM CITRATE, CAFFEINE, YELLOW 5, CAROB BEAN GUM.",,
06717401,Dasani Water,Coca-Cola Company,"beverages-and-beverages-preparations, beverages, waters, spring-waters",canada,bottle,,,a,1.0,,"Water, Magnesium sulphate, Potassium chloride, Ozone",,
06731906,Coca-Cola Zero,Coca-Cola,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, unsweetened-beverages, colas, diet-sodas, diet-cola-soft-drink","canada, france",can,,Canada,c,4.0,,"Eau gazéifiée, Colorant au caramel, Acide phosphorique, Aspartame (contient de la phénylalanine), Benzoate de potassium, Essence naturelle, Citrate de potassium, Acésulfame-potassium, Caféine. Contient (par 355 mL) : 46 mg d'acésulfame-potassium, 85 mg d'aspartame.",,
06742708,Coca-Cola,Coca-Cola,"beverages, carbonated-drinks, sodas, colas, sweetened-beverages",canada,"plastic, bottle-or-vial, bottle","Real Canadian Superstore,Shopper's Drug Mart,Walmart,Safeway,Shell,Circle K,On the Run","Montréal,Canada,Calgary,Alberta",e,4.0,,"Carbonated water, Sugar/glucose-fructose, Caramel colour, Phosphoric acid, Natural flavour, Caffeine",,
06744007,Coca-cola Classique,,,france,,,,unknown,,,,,
06782900,Coca-cola Classique,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, colas, sweetened-beverages","canada, france",metal,"Walmart,Atlantic Superstore,Circle K",,e,4.0,,"Eau gazéifiée, SUCRE/GLUCOSE-FRUCTOSE, COLORANT AU CARAMEL, ACIDE PHOSPHORIQUE, ESSENCE NATURELLE, CAFEINE",,
06788603,Coca-Cola Framboise,"The Coca-Cola Company,Coca-Cola","beverages, carbonated-drinks, sodas, colas, sweetened-beverages",canada,"plastic, bottle",,Canada,e,4.0,,"Eau gazéifiée, sucre, glucose-fructose, colorant au caramel, essence naturelle, acide phosphorique, caféine",,
06792800,Diet Coke,Coca-Cola,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink, sweetened-beverages, diet-cola",canada,"metal, recyclable-metals, aluminium, can, drink-can",,"Toronto,Ontario,Canada",c,4.0,,"Carbonated water, Caramel colour, Phosphoric and citric acid, Aspartame (phenylalanine), Flavour, Sodium benzoate, Caffeine, Acesulfame-potassium",,
06795108,Coca-Cola,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, colas, sweetened-beverages",canada,"glass, bottle",,,e,4.0,,"Carbonated water, Sugar/glucose-fructose, Caramel colour, Phosphoric acid, Natural flavour, Caffeine.",,
07173404,Coca-Cola,Coca-Cola,"beverages, carbonated-drinks, sodas, colas, sweetened-beverages",united-states,"glass, bottle",,California,e,4.0,not-applicable,"Carbonated water, sugar, caramel color, phosphoric acid, natural flavors, caffeine.",11.0,42.3
0850006000012,Yaourt nature sucres U,Coca Cola,"dairies, fermented-foods, fermented-milk-products, desserts, dairy-desserts, fermented-dairy-desserts, yogurts, plain-fermented-dairy-desserts, plain-yogurts, sweetened-yogurts, plain-yogurt-with-sugar, whole-milk-yogurts","france, india",ppfilm-packet,,,c,,,,,
13963668,Coca-cola Zero,Coca-Cola,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas",france,,,,b,,,,,
15007674,Coca-cola sabor original,Coca-Cola,"beverages, carbonated-drinks, sodas, colas, sweetened-beverages",,plastic,,México,unknown,,not-applicable,,,
2000000000183,Paté pur porc artisanal au piment d’Espelette,Coca-cola,"beverages, carbonated-drinks, sodas, colas, sweetened-beverages",ireland,canette-alu,Tesco,"Dublin,Ireland",e,4.0,,"Carbonated water, Sugar, Colour (caramel E150d), Phosphoric acid, Natural flavourings including caffeine",,
2000000000255,Coca Cola,Coca-Cola,"beverages, carbonated-drinks, sodas, colas, sweetened-beverages",france,"glass, bottle",Restaurant,Quiberon,e,4.0,,"Eau gazéifiée; sucre; colorant : caramel (E150d), acidifiant : acide phosphorique; arômes naturels (extraits végétaux), dont caféine.",,
2000000003782,Moyen Coca Cola Light,"Coca-Cola, McDonald's","beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, unsweetened-beverages, colas, diet-sodas, diet-cola-soft-drink",france,"cardboard, tumbler",McDonald's,"Paris,France",b,4.0,,Soda au cola light. Contient des édulcorants.,,
2000000003783,Moyen Coca-Cola®,"Coca-Cola, Mcdonald's","beverages, carbonated-drinks, sodas, colas, sweetened-beverages",france,"cardboard, tumbler",McDonald's,"Paris,France",e,,,Soda au cola.,,
2000000003784,Coca Cola Zero (40cl),"Coca-Cola, Coca-Cola-light, Mcdonald's","beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink, sweetened-beverages",france,"cardboard, tumbler",McDonald's,"Paris,France",b,,,,,
2000000003785,Sprite,"Mcdonald's, Sprite, The Coca Cola Company","beverages, carbonated-drinks, sodas, sweetened-beverages",france,"cardboard, tumbler",McDonald's,"Paris,France",e,4.0,,"Eau gazéifiée, sucre, acidifiants : acide citrique, citrate de sodium, arômes naturels de citron-citron vert, édulcorant : glycosides de stéviol (extrait de stevia rebaudiana).",,
2000000003786,Fanta Orange,"Fanta, Mcdonald's, The Coca Cola Company","plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, sodas, sweetened-beverages",france,"cardboard, tumbler",McDonald's,"Paris,France",e,,,,,
2000000009281,Canette - Champions du monde 98 - Coupe du monde de Football 1998,Coca Cola,"beverages, specific-products, carbonated-drinks, sodas, colas, products-sold-before-year-2000, products-sold-in-the-1990s, sweetened-beverages",france,"can, drink-can",,,unknown,4.0,,"Eau gazéifiée, sucre, colorant : caramel (E 150 d), acidifiant : E 338, extraits végétaux, caféine",,
2219800173335,Coca-cola,,"beverages, carbonated-drinks, sodas, colas, sweetened-beverages",switzerland,,,,unknown,,not-applicable,,,
2353884012545,Guacamole,Coca-Cola,"plant-based-foods-and-beverages, plant-based-foods, condiments, spreads, plant-based-spreads, sauces, dips, guacamoles, groceries",france,,,,c,,,,,
2846741042941,Coca-Cola zéro,Coca-Cola,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",france,bouteille-plastique,,,c,4.0,,"eau gazéfiée, colorant : caramel (E150d), acidifiants : acide phosphorique et citrate de sodium, édulcorants : aspartame, acésulfame K, extraits végétaux, arôme caféine.",,
3107872007148,whisky,Coca-Cola,"beverages, alcoholic-beverages, distilled-beverages, hard-liquors, eaux-de-vie, whisky",france,bouteille-verre,,,not-applicable,,,,,
3174780000288,Coca-cola,coca-cola,"beverages, carbonated-drinks, sodas, colas, sweetened-beverages",france,"plastic, bottle","Auchan,Netto","Neuilly sur Marne,Courrières,France",e,4.0,,"eau gazéifiée, sucre, colorant : E150d, acidifiant : acide phosphorique, arômes naturels (extraits végétaux), dont : caféine",,
3174780000363,Original COCA-COLA,Coca cola,"beverages-and-beverages-preparations, beverages, non-alcoholic-beverages, carbonated-drinks, soft-drinks, sodas, colas, sweetened-beverages","france, switzerland","plastic, bottle-or-vial, bottle",,,e,4.0,,eau gazeifiée; sucre; colorant: E150d; acidifiant: acide phosphorique: arômes naturels ; arôme cafeine.,,
3174780000431,Boisson rafraîchissante aux extraits végétaux,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, colas, sweetened-beverages","belgium, france, germany, morocco, switzerland",bouteille-plastique,"Auchan,Leclerc,Carrefour,Cora","France,Caluire-et-Cuire,Levallois-Perret",e,4.0,,"eau gazéifiée, sucre, colorant : caramel (E150d), acidifiant : acide phosphorique, arômes naturels (extraits végétaux), dont caféine.",,
3174780000981,Coca Cola sans caféine,COCA-COLA,"beverages, carbonated-drinks, sodas, colas, cola-sodas-without-caffeine, sweetened-beverages",france,"plastic, bottle",Carrefour Market,"Rouvroy,France",e,4.0,,Eau gazéifiée ; sucre ; colorant : caramel E150d ; acidifiant : E338 ; arômes naturels (extraits végétaux).,,
3196203800091,Sucre Barbe à papa coca-cola,Lagrange,"sweeteners, sugars, cotton-candy-sugars",france,,,,e,2.0,,,,
3256540031029,Pasquier 8x Brioche Rolls,"Brioche Pasquier, Coca Cola, Kleenex","snacks, sweet-snacks, sweet-pastries-and-pies, viennoiseries, brioches, milk-bread-rolls, small-brioches","france, united-kingdom",ldpe-bag,,,d,4.0,,"wheat  flour 41% (with calcium carbonate, iron, niacin (b3), thiamin (b1)), levain 20% ( wheat  flour 11% (with calcium carbonate, iron, niacin (b3), thiamin (b1), water, salt),  eggs , sugar, concentrated  butter  ( milk ), rapeseed oil, yeast, skimmed  milk  powder (equivalent of 10% reconstituted skimmed  milk ), emulsifier (mono and diglycerides of fatty acids), salt,  wheat  proteins,  wheat  gluten, carrot extract,  flavourings, flour treatment agent (ascorbic acid),  milk  proteins,",,
3278732202215,Coca-cola zéro,Coca-cola,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, unsweetened-beverages, colas, diet-sodas, diet-cola-soft-drink","france, reunion",,,,unknown,4.0,,"Eau gazéifiée ; colorant : E150d ; acidifiants : acide phosphorique, citrate de sodium ; édulcorants : aspartame, acésulfame-K ; arômes naturels (extraits végétaux), dont caféine. Contient une source de phénylalanine.",,
3278732202222,Coca Cola Zero,"Coca-Cola, Coca-Cola-light","beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, non-alcoholic-beverages, colas, diet-sodas, diet-cola-soft-drink","france, reunion",bouteille-plastique,,,c,4.0,,"Eau gazéifiée, colorant : caramel (E150d), acidifiant (acide phosphorique, citrate de sodium), édulcorants (aspartame, acésulfame K), extraits végétaux, arôme, caféine.",,
3278732202635,Fanta passion,Coca-Cola,,"france, reunion",,,,unknown,,,012. auroats THE UNE N.ASOUE D90sfiE,,
3292090000016,Coca-Cola,Coca-Cola,"beverages, carbonated-drinks, sodas, colas, sweetened-beverages","france, guadeloupe, martinique","plastic, bottle",,,unknown,4.0,,Eau gazéifiée ; sucre ; colorant : caramel (E 150d); acidifiant : acide phosphorique ; extraits végétaux ; arôme caféine.,,
3292090000047,Boisson rafraîchissante aux extraits végétaux,COCA-COLA,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, colas, sweetened-beverages","france, french-guiana, guadeloupe, martinique",,,,e,4.0,,"Eau gazéifié, sucre, colorant:caramel (E150d), acidifiant: acide phosphorique, arômes naturels (extrait végétaux) dont caféine",,
3292090000061,Sprite,Coca-Cola,"beverages-and-beverages-preparations, beverages, frozen-foods, carbonated-drinks, artificially-sweetened-beverages, sodas","france, martinique",,,,b,3.0,,"EAU GAZEIFIEE SUCRE, ACIDIFIANTS: ACIDE CITRIQUE, CITRATE DE SODIUM",,
3292090000306,Royal Soda Orange,"SNEMBG, The Coca Cola Company","beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, sodas, fruit-sodas, unsweetened-beverages, orange-soft-drinks, sweetened-beverages",france,"plastic, bottle",,France,e,4.0,,"Eau gazéifiée, sucre, arôme orange, acidifiant : acide citrique, antioxydant : acide ascorbique, conservateur : benzoate de sodium, colorants : acide carminique et caroténoïdes mélangés..",,
3292090001006,Coca-Cola light,Coca-Cola,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas",france,,,,b,,,,,
