code,product_name,brands,categories_tags,countries_tags,packaging_tags,stores,purchase_places,nutriscore_grade,nova_group,ecoscore_grade,ingredients_text,nutriments.sugars_100g,nutriments.energy-kcal_100g
3174780006235,Sprite,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, sweetened-beverages","france, germany","plastic, bottle",,,d,4.0,,"eau gazéifiée ; sucre ; acidifiants : acide citrique, citrate de sodium ; arômes naturels de citron citron vert ; édulcorant . glycosides de stévicl",,
3292090000054,Soda,Sprite,"beverages, carbonated-drinks, sodas",guadeloupe,,,,b,,,,2.0,9.0
3292090000061,Sprite,Coca-Cola,"beverages-and-beverages-preparations, beverages, frozen-foods, carbonated-drinks, artificially-sweetened-beverages, sodas","france, martinique",,,,b,3.0,,"EAU GAZEIFIEE SUCRE, ACIDIFIANTS: ACIDE CITRIQUE, CITRATE DE SODIUM",,
3292090141481,Sprite Citron - Citron vert,,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",france,,,,d,,,,,
3348630008018,Sprite,,,france,,,,unknown,,,,,
3348630008032,Sprite,Sprite,"beverages, carbonated-drinks, sodas, sweetened-beverages",france,"plastic, bottle",,,e,4.0,,"EAU GAZÉIFIÉE, SUCRE, ACIDIFIANTS (E330, E331). AROMES NATURELS DE CITRON-CITRON VERT, CONSERVATEUR (E211)",,
3348630008100,sprite zero,Sprite Zero,,france,,,,unknown,,,,,
3348630008117,Sprite Zéro,Coca-Cola,"beverages, artificially-sweetened-beverages",france,,,,c,4.0,,"EAU GAZÉIFIÉE, ACIDIFIANTS ARÔME, ÉDULCORANTS (E951, E950), CONSERVATEUR CONTIENT DE LA PHÉNYLALANINE. MIS EN BOUTEILLE PAR LA SOCIÉTÉ LE FROID 7 FRÈRES CHARPENTIER, MONTRAVEL, BP NOUMÉA, NOUVELLE-CALÉDONIE, RC AVEC L'AUTORISATION DE THE COCA-COLA PROPRIÉTAIRE DES MARQUES DÉPOSÉES À CONSOMMER DE PRÉFÉRENCE SUR LA BOUTEILLE. STOCKER À L'ABRI DE LA CHALEUR ET DE LA LUMIÈRE.",,
3348630008438,Sprite,Sprite,"beverages, sweetened-beverages",france,,,,unknown,4.0,,"Eau gazéifiée, sucre, acidifiants (E330, E331), arômes naturels de citron vert, conservateur (E211).",,
4060800167774,,Sprite,,united-kingdom,mixed-plastic-bottle,,London,unknown,,unknown,,,
40822099,Sprite,sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",mali,,,,unknown,,,,,
42143826,Lemon (Sprite),"Freeway, Lidl","beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, sodas, fruit-sodas, lemon-soft-drinks, sweetened-beverages","france, germany","plastic, pet-polyethylene-terephthalate, bottle, label, lid, de:einwegpfand",Lidl,"Würzburg,Bayern,Deutschland",e,4.0,,"Wasser, Zucker, Kohlensäure, Säuerungsmittel: Citronensäure; natürliches Zitronen-Limetten-Aroma mit anderen natürlichen Aromen, Säureregulator: Natriumcitrate; Antioxidationsmittel: Ascorbinsäure",,
5000112545357,Sprite,"Sprite, The Coca Cola Company","beverages, carbonated-drinks, sodas, sweetened-beverages","denmark, france","metal, recyclable-metals, aluminium, can, drink-can",,"Danemark,France",e,4.0,,"Vand, sukker, kuldioxid, surhedsregulerende middel (E330, E331), naturlige citron - og limearomaer.",,
5000112546491,Sprite,"Sprite,Coca-Cola Company","beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, sweetened-beverages",germany,"plastic, pet-polyethylene-terephthalate, de:einwegpfand","Lidl,Edeka,Netto MD,Aldi",Deutschland,d,4.0,,"Wasser, Zucker, Kohlensäure, Säuerungsmittel (Citronensäure, Weinsäure), natürliches Zitronenaroma , Natürliches Limettenaroma, Säureregulator Natriumcitrate",,
5000112547825,Sprite Zitrone-Limette,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, lemonade, sweetened-beverages",germany,"plastic, pet-polyethylene-terephthalate, de:bouteille, de:einweg, de:pet-polytéréphtalate-d-éthylène, de:plastique",REWE,,d,4.0,,"Wasser, Zucker, Kohlensäure, Säuerungsmittel Citronensäure, Zitronensaft aus Zitronensaftkonzentrat (1%), Limettensaft aus Limettensaftkonzentrat (0,1%), Säureregulator Natriumcitrate, natürliches Zitronen - und Limettenaroma",,
5000112548105,Sprite zero,Sprite,,france,,,,unknown,,,,,
5000112548129,Sprite Zitrone-Limette,"Coca-Cola, Sprite, Zitrone-Limette","beverages-and-beverages-preparations, beverages, non-alcoholic-beverages, carbonated-drinks, soft-drinks, sodas, sweetened-beverages","france, germany, spain","bouteille, plastique",,,d,4.0,,"Wasser, Zucker, Kohlensäure, Säuerungsmittel Citronensäure, Zitronen - saft aus Zitronensaftkonzentrat (1%), Limettensaft aus Limettensaftkonzentrat (0,1%), Säureregulator Natriumcitrate, natürliches Zitronen - und Limettenaroma.",,
5000112557695,Sprite,Sprite,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, sweetened-beverages","france, italy",,,,c,4.0,,"acqua, zucchero, anidride carbonica, acidificante acido citrico, edulcoranti acesulfame K, aspartame e neoesperidina DC, corrtore di acidità citrato trisodico, aromi naturali di limone e limetta. CONTIENE UNA FONTE DI FENILALANINA.",,
5000112559071,Sprite (pack professionnel),Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, sweetened-beverages",france,"plastic, bottle",,,d,,,,,
5000112562446,Sprite Zitrone-Limette ohne Zucker,"Sprite Zero, The Coca Cola CompanySprite","beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, artificially-sweetened-beverages, sodas, diet-beverages, fruit-sodas, diet-sodas, lemon-soft-drinks, light-fruit-sodas, light-lemon-soft-drinks","belgium, france, germany","pet-polyterephtalate-d-ethylene, plastique",,,c,4.0,,"Wasser, Kohlensäure, Säuerungsmittel: Citronensäure, natürliches Zitronen - und Limettenaroma, Säureregulator: Natriumcitrate, Süßungsmittel (Natriumcyclamat, Aspartam, Natriumsaccharin)",,
5000112588613,Sprite,Sprite,,france,,,,unknown,,,,,
5000112626247,Sprite 1.25l+0.25l,Sprite,"beverages, artificially-sweetened-beverages",france,,,,e,4.0,,"eau gazeifiee,  sucre,acidifiant,  acide citrique, citrate de sodium,  glucoside de steviol",,
5000112634136,Sprite,COCA-COLA EUROPEAN PARTNERS NORGE A,"beverages, carbonated-drinks, sodas","france, norway",,,,e,3.0,,"Kullsyreholdig vann, sukker, surhetsregulerende middel (E330, E331), naturlige sitron - og limearomaer.",,
50112135,Sprite,Sprite,"beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, artificially-sweetened-beverages, sodas, fruit-sodas, lemon-soft-drinks, sweetened-beverages, de:sprite",germany,"metal, plastic, glass, paper, recyclable-metals, aluminium",Getränke Hoffmann,Deutschland,d,4.0,,"Wasser, Zucker, Kohlensäure, Säuerungsmittel Citronensäure, Zitronensaft aus Zitronensaftkonzentrat (1%), Limettensaft aus Limettensaftkonzentrat (0,1%), Säureregulator Natriumcitrate, natürliches Zitronen - und Limettenaroma.",,
5352207030843,Sprite zéro,Sprite Zero,,france,,,,unknown,,,,,
54221069,Sprite,Sprite,,reunion,,,,unknown,,unknown,,,
5449000000729,sprite slim 25cl,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, sweetened-beverages","france, morocco, spain",,,,e,4.0,,"Eau pétillante, sucre, acidifiants: acide citrique anle nalique, correcteur d'acidité: gluconate de sodium, conservateur: benate de SAum, arômes naturels de cCtron-citron vert, édulcorant: glycosides de sem,",,
5449000004864,Sprite,Coca-Cola Company,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, non-alcoholic-beverages, sweetened-beverages","bulgaria, czech-republic, france","plastic, bottle, pet-bottle",,,e,4.0,,"Carbonated Water, Sugar. Citric Acid. Sweeteners (Acesulfame K. Aspartame), Acidity Regulator (Sodium Citrate). Natural Lemon and Lime Flavourings Contains a Source of Phenylalanine.",,
5449000005151,Sprite,The Coca-Cola Company,"beverages, snacks, sweet-snacks, biscuits-and-cakes, carbonated-drinks, artificially-sweetened-beverages, biscuits, sodas, sprits-biscuits","france, italy","plastic, pet-polyethylene-terephthalate, 1, it:bottiglia-pet",ODS,Italia,c,4.0,,"water, sugar, carbon dioxide, citric acid , acesulfame k, aspartame, neosperidine dc, trisodic citrate, natural aromas of lemon and lime",,
5449000006288,sprite 33cl,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, sweetened-beverages","france, morocco",box,,,unknown,3.0,,"carbonated water sugar, acidulant: e330, e331",,
5449000006295,Sprite,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas","france, morocco",,,,e,3.0,,"du GAZÉIFIÉE, SUCRE ACIDIFIANTS : ACIDE CITRIQUE DE SODIUM (E33f III), ARdMES DE CITRON ET DE CONSERVATEUR : BENZOATE DE SODIUM (E211), ÉDULCOmNT :",,
5449000006561,Zero refresco de lima limón,Sprite,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, non-alcoholic-beverages",spain,"metal, recyclable-metals, aluminium, can",,,c,4.0,,"Agua carbonatada, correctores de acidez: ácido citrico ,citrato sódico, aromas naturales de limón y lima y edulcorantes: aspartamo y acesulfamo K.",,
5449000010476,,Sprite,,france,,,,unknown,,,,,
5449000012203,Sprite,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, non-alcoholic-beverages, sodas, sweetened-beverages, Lemon-flavoured soft drinks","belgium, bulgaria, france, switzerland, turkey",,,,d,4.0,,"Su, şeker (S)* veya fruktoz-glukoz şurubu (F)*, karbondioksit, asitlik düzenleyiciler (sitrik asit, sodyum sitrat), tatlandırıcılar (asesülfam K, aspartam**), koruyucu (sodyum benzoat), doğal limon aroma vericileri",,
5449000012241,"Sprite,",Sprite,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas","belgium, france",,Delhaize,,e,4.0,,"eau gazéifiée ; sucre ; acidifiants : acide citrique, citrate de sodium ; arômes naturels de citron-citron vert ; édUlcorant : glycosides de stéviol. k consommer",,
5449000014535,Sprite 330 ml,"Sprite, The Coca-Cola Company","beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, artificially-sweetened-beverages, sodas, diet-beverages, fruit-sodas, diet-sodas, lemon-soft-drinks, light-fruit-sodas, light-lemon-soft-drinks, sweetened-beverages","belgium, bulgaria, cote-d-ivoire, france, kuwait, luxembourg, senegal, switzerland, united-kingdom","de:dose-aluminium, aluminium-can",,,d,4.0,,"water, sugar, carbonic acid, acidifier: citric acid, sweetener: acesulfame k, aspartame and neohesperidin dc, preservative: sodium benzoate, acidity regulator: sodium citrates, natural lemon flavors and lime flavors",,
5449000017734,"Sprite Gazoz 2,5L Limonlu",Sprite,"plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, sodas, fruit-sodas",romania,plastic,Mega Image,România,b,,not-applicable,"nutrition declaration 100 ml 40 kj/ 9 kcal for: energy value: fat: of which saturated fatty acids: carbohydrates: of which sugars: protein: salt: 403202598 រ ០១ og 2,0g 2,0 g og 0,02 g (*) reference intake of an average adult (8400 kj/2000 kcal), c 250 ml (%*) 100 kj/ 23 kcal (1%) (0%) (0%) 5,0 g (2%) 5,0g (6%) og (0%) (1%) og og 0,05 g 2,5 l, 10 x 250ml",2.0,9.0
5449000017932,Sprite,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, lemonade, sweetened-beverages","china, france, germany","kunststoff, mehrwegpfand, pet-polyethylenterephtalat, produkt",EDEKA,Stuttgart,d,4.0,,"Wasser, Zucker, Kohlensäure, Säuerungsmittel Citronensäure, Zitronensaft aus Zitronensaftkonzentrat (1%), Limettensaft aus Limettensaftkonzentrat (0.1%), Säureregulator Natriumcitrate, natürliches Zitronen - und Limettenaroma.",,
5449000020642,Sprite,Sprite,,france,bottle,,,unknown,,,,,
5449000028976,Sprite 1.25,"Coca Cola, Coca-Cola","beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, sweetened-beverages","france, romania, senegal",plastic,,,d,4.0,,"eau gazéifiée ; sucre ; acidifiants : . citrique, citrate de sodium ; arômes naturels de citron - citron vert ; édulc* glycosides de stéviol.",,
5449000034137,Sprite 2.25,,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas","germany, pakistan","plastic, pet-polyethylene-terephthalate",,,unknown,,,,,
5449000050830,Sprite,Sprite,,france,,,,unknown,,,,,
5449000050939,Sprite,"Sprite, coca cola","beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, carbonated-soft-drinks-without-fruit-juice, carbonated-soft-drinks-without-fruit-juice-with-reduced-sugar, carbonated-soft-drinks-without-fruit-juice-with-sugar-and-artificial-sweeteners, sweetened-beverages","algeria, france, tunisia",plastic,,,c,4.0,,"Acqua, zucchero, anidride carbonica, acidificante acido  citrico, edulcoranti acesulfame K, aspartame e neoesperidina DC, correttore di acidità; citrato trisodico, aromi naturali di limone e limetta.
CONTIENE UNA FONTE DI FENILALANINA. Gusto limone e limetta (lime).",,
5449000066831,Sprite Light,Sprite,,united-arab-emirates,,,,unknown,,,,,
5449000099044,Coca cola,Sprite,,france,,,,unknown,,,,,
5449000104885,Sprite zero azúcar lima-limon,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, Bebidas, Bebidas carbonatadas, Bebidas endulzadas artificialmente, Bebidas y preparaciones de bebidas","france, spain, united-kingdom",pet-bottle,,,b,,,,,
5449000106704,Sprite zero sugar,Sprite,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, diet-sodas","belgium, france","aluminium-can, boite-alu",Carrefour,Marche en Famenne,c,4.0,,"carbonated water, acidifier (e330, e331), natural aroma of lime, sweeteners : (aspartame, acesulfame k), preservative : e211",,
5449000109613,Sprite Zero,Sprite,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, diet-sodas","belgium, france, switzerland, united-kingdom","plastic, bottle-or-vial, pet-1-polyethylene-terephthalate, bottle",,Suisse,c,4.0,,"carbonated water , acidity regulators : citric acid, sodium citrate , natural flavors, lemon-lime , sweeteners : aspartame, acesulfame k, contains a source of phenylalanine,",,
5449000110039,"Sprite Zero 1,5L","Sprite, The Coca-Cola Company, Coca-Cola Europacific Partners DE","beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, non-alcoholic-beverages, sweetened-beverages","belgium, france, germany, morocco",,,,b,,,"ماء غازي, محليات, اسيسولفام ك, اسبارتام, نكهات طبيعية, حامض الستريك, حامض الماليك, سترات الصوديوم",,
5449000116093,Sprite Zero,Sprite,,"belgium, united-kingdom",can,Delhaize,,unknown,,,,,
5449000118301,Sprite,"Coca-Cola, Sprite","beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, sweetened-beverages",germany,"plastic, pet-polyethylene-terephthalate, de:einwegpfand",,,e,4.0,,"Wasser, Zucker, Kohlensäure, Säuerungsmittel Citronensäure, natürliches Zitronen - und Limettenaroma, Säureregulator Natriumcitrate",,
5449000120854,Sprite Zero,Sprite,"beverages, artificially-sweetened-beverages",france,,,,c,4.0,,"eau gazéifiée ; acidifiants : acide citrique, citrate de sodium : arômes naturels de citron-citron vert ; édulcorants : aspartame, acésulfame-k, Contient une source de phénylalanine.",,
5449000121172,Sprite Zero,"Sprite, Coca-Cola","beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, lemonade, erfrischungsgetranke, getranke, getranke-mit-sussstoff, getranke-und-getrankezubereitungen, kalorienarme-erfrischungsgetranke, kalorienarme-getranke, kohlensaurehaltige-getranke",germany,flasche,,,c,4.0,,"Wasser, Kohlensäure, Säuerungsmittel (Citronensäure, Weinsäure), Säureregulator Natriumcitrate, Süßungsmittel (Aspartam, Acesulfam K, Sucralose), natürliches Zitronen - und Limettenaroma. Enthält eine Phenylalaninquelle",,
5449000132505,Sprite,"Coca-Cola, Sprite","beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, sweetened-beverages","france, germany, hungary, united-kingdom",plastic,,,c,4.0,,"carbonated water, acidifying glucose fructose syrup: cit acid que, sodium citrate: sweeteners: aceu fame k,aspartame, neohespereridine d aroma natyrel of lime-lime, conlent a source of phenalanine,",,
5449000165695,Sprite,Coca Cola,,ireland,"pet-bottle, pet-cap",,,unknown,,,,,
5449000205520,Sprite,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, non-alcoholic-beverages, sodas, carbonated-soft-drinks-without-fruit-juice, carbonated-soft-drinks-without-fruit-juice-with-sugar-and-artificial-sweeteners, sweetened-beverages","france, spain",green-dot,,,d,4.0,,"Agua carbonatada, azúcar, correctores de acidez (ácido cítrico, citrato sódico), edulcorantes (E950, aspartamo, E959), aroma natural de limón, aroma natural de lima.",,
5449000205537,Sprite Regular,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks","france, spain",,,,b,,,,,
5449000205544,Sprite,Sprite,"beverages, snacks, sweet-snacks, biscuits-and-cakes, carbonated-drinks, biscuits, sodas, sprits-biscuits",france,,,,c,4.0,,"©2017 THE COCA-COLA COMPANY. moderada e equilibrada, assim como um estile Erecomendável manter uma alimentação variada carbono, reguladores de acidez: ácido citrice e citrato de sódio, edulcorantes: acesulfame K Contém uma fonte de fenilalanina. aspartame e neo-hesperidina DCe aromas sm Ingredientes: água, açúcar, diáxide de 1 Litro S REFRIGERANTE AROMATIZADO DE LIMA-LIMÃO. Contém açúcar e edulcorantes. Em aspartame e neo-hesperidina DC e aromes Proen Sal. naturais de limão e lima. Coca 208042 em lugar limpo, fresco e seco. EM RA PT e consumir antes de 10 dias.",,
5449000205551,Lima-Limão,Sprite,"beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, artificially-sweetened-beverages, sodas, fruit-sodas, lemon-soft-drinks, sweetened-beverages","france, portugal","plastic, bottle",,,c,4.0,,"Água, açúcar, dióxido de carbono, reguladores de acidez: ácido cítrico e citrato de sódio, edulcorantes: E-950, aspartame e E-959 e aromas naturais de limão e lima.",,
5449000205568,Sprite 2ltr,"Coca-Cola, Sprite","beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, non-alcoholic-beverages, sodas, carbonated-soft-drinks-without-fruit-juice, carbonated-soft-drinks-without-fruit-juice-with-sugar-and-artificial-sweeteners, sweetened-beverages","portugal, spain",green-dot,,,c,4.0,,"Agua carbonatada, azúcar, correctores de acidez (ácido cítrico, citrato sódico), edulcorantes (acesulfamo K, aspartamo, neohesperidina DC), aroma natural de limón, aroma natural de lima.",,
5449000205599,SPRITE,Sprite,,france,,Magasins U,,unknown,,,,,
5449000214775,Sprite,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, sweetened-beverages","belgium, france, greece, montenegro, serbia","metal, recyclable-metals, aluminium, can, drink-can",,Podgorica,e,4.0,,"Eau gazéifiée, sucre, acide citrique, citrate de sodium, arômes naturels de citron-citron vert, glycosides de stéviol.",,
5449000214850,Sprite,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, sweetened-beverages",france,"can, drink-can",,,e,4.0,,"Eau gazéifiée, sucre, acidifiants : acide citrique, citrate de sodium, arômes naturels de citron-citron vert, édulcorant : glycosides de stéviol.",,
5449000216830,Sprite mint touch,Sprite,,france,,,,unknown,,,,,
5449000216854,Mint,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, sweetened-beverages, Pakistan",france,plastic,,,e,4.0,,"CARBONATED WATER, SUGAR, ACIDITY REGULATORS (CITRIC ACID, SODIUM CITRATE), NATURAL LEMON & MINT FLAVORS. STABILIZER (GUM ACACIAL, PRESERVATIVES (POTASSIUM SORBATE, SODIUM BENZOATE), ANTIOXIDANT CALCIUM DISODIUM EDTA). PERMITTED FOOD COLORS (QUINOLINE YELLOW, BRILLIANT BLUE). CONTAINS ARTIFICIAL (SUCRALOSE: POTASSIUM: 15mg/L). SWEETENERS 15mg/L). (ACESULFAME ENER",,
5449000223609,Sprite cu gust de castravete,Sprite,"beverages, carbonated-drinks, sodas, sweetened-beverages",romania,"plastic, pet-polyethylene-terephthalate",,"Constanta,Romania",e,4.0,not-applicable,"Apă, zahăr, dioxid de carbon, corectori de aciditate: acid citric, citrati de sodiu, arome naturale, extract de castravete 0,02%, conservanti: benzoat de sodiu, sorbat de potasiu, antioxidant: acid ascorbic.",9.7,
5449000227102,Sprite menthe,Sprite,"beverages, artificially-sweetened-beverages",france,,,,e,4.0,,"gazéifiée ; sucre ; acidifiants : acide citrique, citrate de sodium ; naturels de citron-citron vert extrait de menthe: édulcorant : glycosides de stéviol.",,
5449000227966,Sprite,Sprite,"beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, artificially-sweetened-beverages, sodas, fruit-sodas, unsweetened-beverages, lemon-soft-drinks","france, netherlands",can,,Nederland,b,4.0,,"Sprankelend water; voedingszuren: e330, E331; natuurlijke citroen-limoen aroma's; zoetstoffen:aspertaam, acesulfaam-k bevat een bron van fenylalanine.",,
5449000228321,Sans sucre,Sprite,beverages,"belgium, france, netherlands",can,,Nederland,b,,,100ml 250ml (*) noowaarde/,,
5449000229465,Sprite zero cranberry,Sprite,,france,,,,unknown,,,,,
5449000229915,Sprite zero mint,,,belgium,"can, drink-can",,Belgique,unknown,4.0,,"eau pétillante; acidifiants: acide citrique, citrate de sodium; aromes naturels de citron - citron vert; extrait de menthe; edulcorants: aspartame, acésulfame-K. Contient une source de phénylalanine.",,
5449000229922,Sprite Zero mint,Sprite,,france,,,,unknown,,,,,
5449000234643,Sprite Lower Sugar,Sprite,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, diet-sodas",south-africa,"plastic, bottle",,South Africa,d,4.0,,"Eau gazéifiée, acidifiant (E330, E331), arôme naturel de citron vert, édulcorants : (acésulfame K, aspartame*), conservateur : benzoate de sodium, *Contient de la phénylalanine",,
5449000239723,Mini,Sprite,,france,,,,unknown,,,,,
5449000241566,Sprite lemon lime & cucumber,Sprite,,france,,,,unknown,,,,,
5449000241870,Sprite zero,Sprite,,france,,,,unknown,,,,,
5449000242648,"Soda 0% sucre saveur concombre, citron et citron-vert",Sprite,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, diet-sodas",france,,,,c,4.0,,"eau gazéifiée: acidifiants: acide citrique, citrate de sodium: édulcorants : aspartame, acésulfame-K ; extrait de concombre ; arôme naturel de citron-citron vert avec autres arômes naturels. Contient une source de phénylalanine.",,
5449000242655,Sprite citron-citron vert-concombre,Sprite,"beverages, frozen-foods, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, diet-sodas",france,1-25-l,,,c,4.0,,"eau gazéifiée ; acidifiants : acide citrique, citrate de sodium ; édulcorants : aspartame, acésulfame-K ; extrait de concombre ; arôme naturel de citron-citron vert avec autres arômes naturels.",,
5449000244451,Sprite arome citron-citron vert,Sprite,,france,,,,unknown,,,,,
5449000244468,Sprite faible en sucres,Sprite,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, diet-sodas",france,bouteille-plastique,Magasins U,,c,4.0,,"eau gazéifiée, sucre, acidifiants (acide citrique, citrate de sodium), édulcorants (acésulfame-k, aspartame, néohespéridine DC), arômes naturels de citron-citron vert",,
5449000244475,Sprite citron-citron vert,Sprite,"beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, sweetened-beverages",france,"can, drink-can",,,c,4.0,,"eau gazéifiée,sucre,acide citrique,citrate de sodium,edulcorants, acesulfame K, aspartame,neohesperidine DC,aromes naturels de citron",,
5449000247582,Sprite lemon lime & cranberry,Sprite,,france,,,,unknown,,,,,
5449000250148,Sprite Lemon lime & cucumber,Sprite,"beverages, carbonated-drinks, sodas","belgium, france","can, drink-can",,,b,,,,,
5449000664785,Sprite zero,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",south-africa,,,,unknown,,,,,
